date,topic,interest
2020-09-22,anxiety,90
2020-09-23,anxiety,91
2020-09-24,anxiety,91
2020-09-25,anxiety,85
2020-09-26,anxiety,79
2020-09-27,anxiety,83
2020-09-28,anxiety,94
2020-09-29,anxiety,96
2020-09-30,anxiety,88
2020-10-01,anxiety,87
2020-10-02,anxiety,86
2020-10-03,anxiety,76
2020-10-04,anxiety,83
2020-10-05,anxiety,91
2020-10-06,anxiety,95
2020-10-07,anxiety,87
2020-10-08,anxiety,89
2020-10-09,anxiety,83
2020-10-10,anxiety,78
2020-10-11,anxiety,85
2020-10-12,anxiety,90
2020-10-13,anxiety,86
2020-10-14,anxiety,88
2020-10-15,anxiety,88
2020-10-16,anxiety,83
2020-10-17,anxiety,76
2020-10-18,anxiety,82
2020-10-19,anxiety,89
2020-10-20,anxiety,92
2020-10-21,anxiety,91
2020-10-22,anxiety,86
2020-10-23,anxiety,81
2020-10-24,anxiety,75
2020-10-25,anxiety,81
2020-10-26,anxiety,90
2020-10-27,anxiety,84
2020-10-28,anxiety,84
2020-10-29,anxiety,85
2020-10-30,anxiety,78
2020-10-31,anxiety,74
2020-11-01,anxiety,81
2020-11-02,anxiety,95
2020-11-03,anxiety,89
2020-11-04,anxiety,75
2020-11-05,anxiety,78
2020-11-06,anxiety,75
2020-11-07,anxiety,73
2020-11-08,anxiety,78
2020-11-09,anxiety,89
2020-11-10,anxiety,88
2020-11-11,anxiety,86
2020-11-12,anxiety,90
2020-11-13,anxiety,85
2020-11-14,anxiety,77
2020-11-15,anxiety,81
2020-11-16,anxiety,92
2020-11-17,anxiety,91
2020-11-18,anxiety,87
2020-11-19,anxiety,85
2020-11-20,anxiety,79
2020-11-21,anxiety,76
2020-11-22,anxiety,81
2020-11-23,anxiety,86
2020-11-24,anxiety,84
2020-11-25,anxiety,80
2020-11-26,anxiety,72
2020-11-27,anxiety,70
2020-11-28,anxiety,73
2020-11-29,anxiety,77
2020-11-30,anxiety,87
2020-12-01,anxiety,83
2020-12-02,anxiety,81
2020-12-03,anxiety,85
2020-12-04,anxiety,80
2020-12-05,anxiety,83
2020-12-06,anxiety,89
2020-12-07,anxiety,86
2020-12-08,anxiety,85
2020-12-09,anxiety,81
2020-12-10,anxiety,85
2020-12-11,anxiety,79
2020-12-12,anxiety,77
2020-12-13,anxiety,80
2020-12-14,anxiety,85
2020-12-15,anxiety,88
2020-12-16,anxiety,81
2020-12-17,anxiety,82
2020-12-18,anxiety,79
2020-12-19,anxiety,74
2020-12-20,anxiety,73
2020-12-21,anxiety,78
2020-12-22,anxiety,77
2020-12-23,anxiety,73
2020-12-24,anxiety,68
2020-12-25,anxiety,62
2020-12-26,anxiety,73
2020-12-27,anxiety,77
2020-12-28,anxiety,84
2020-12-29,anxiety,82
2020-12-30,anxiety,84
2020-12-31,anxiety,83
2021-01-01,anxiety,62
2021-01-02,anxiety,68
2021-01-03,anxiety,69
2021-01-04,anxiety,72
2021-01-05,anxiety,73
2021-01-06,anxiety,69
2021-01-07,anxiety,65
2021-01-08,anxiety,67
2021-01-09,anxiety,65
2021-01-10,anxiety,64
2021-01-11,anxiety,70
2021-01-12,anxiety,72
2021-01-13,anxiety,72
2021-01-14,anxiety,70
2021-01-15,anxiety,66
2021-01-16,anxiety,64
2021-01-17,anxiety,64
2021-01-18,anxiety,70
2021-01-19,anxiety,73
2021-01-20,anxiety,71
2021-01-21,anxiety,71
2021-01-22,anxiety,66
2021-01-23,anxiety,65
2021-01-24,anxiety,66
2021-01-25,anxiety,68
2021-01-26,anxiety,72
2021-01-27,anxiety,74
2021-01-28,anxiety,73
2021-01-29,anxiety,69
2021-01-30,anxiety,63
2021-01-31,anxiety,70
2021-02-01,anxiety,69
2021-02-02,anxiety,72
2021-02-03,anxiety,71
2021-02-04,anxiety,71
2021-02-05,anxiety,69
2021-02-06,anxiety,66
2021-02-07,anxiety,65
2021-02-08,anxiety,71
2021-02-09,anxiety,68
2021-02-10,anxiety,71
2021-02-11,anxiety,69
2021-02-12,anxiety,64
2021-02-13,anxiety,61
2021-02-14,anxiety,61
2021-02-15,anxiety,71
2021-02-16,anxiety,69
2021-02-17,anxiety,68
2021-02-18,anxiety,71
2021-02-19,anxiety,68
2021-02-20,anxiety,67
2021-02-21,anxiety,70
2021-02-22,anxiety,75
2021-02-23,anxiety,76
2021-02-24,anxiety,72
2021-02-25,anxiety,72
2021-02-26,anxiety,69
2021-02-27,anxiety,62
2021-02-28,anxiety,68
2021-03-01,anxiety,76
2021-03-02,anxiety,73
2021-03-03,anxiety,72
2021-03-04,anxiety,70
2021-03-05,anxiety,68
2021-03-06,anxiety,64
2021-03-07,anxiety,69
2021-03-08,anxiety,70
2021-03-09,anxiety,69
2021-03-10,anxiety,72
2021-03-11,anxiety,72
2021-03-12,anxiety,67
2021-03-13,anxiety,64
2021-03-14,anxiety,65
2021-03-15,anxiety,70
2021-03-16,anxiety,73
2021-03-17,anxiety,70
2021-03-18,anxiety,70
2021-03-19,anxiety,67
2021-03-20,anxiety,64
2021-03-21,anxiety,68
2021-03-22,anxiety,74
2021-03-23,anxiety,71
2021-03-24,anxiety,73
2021-03-25,anxiety,75
2021-03-26,anxiety,66
2021-03-27,anxiety,64
2021-03-28,anxiety,70
2021-03-29,anxiety,73
2021-03-30,anxiety,73
2021-03-31,anxiety,71
2021-04-01,anxiety,73
2021-04-02,anxiety,65
2021-04-03,anxiety,62
2021-04-04,anxiety,63
2021-04-05,anxiety,72
2021-04-06,anxiety,72
2021-04-07,anxiety,71
2021-04-08,anxiety,75
2021-04-09,anxiety,67
2021-04-10,anxiety,64
2021-04-11,anxiety,72
2021-04-12,anxiety,78
2021-04-13,anxiety,73
2021-04-14,anxiety,70
2021-04-15,anxiety,70
2021-04-16,anxiety,66
2021-04-17,anxiety,62
2021-04-18,anxiety,66
2021-04-19,anxiety,71
2021-04-20,anxiety,74
2021-04-21,anxiety,72
2021-04-22,anxiety,73
2021-04-23,anxiety,67
2021-04-24,anxiety,62
2021-04-25,anxiety,65
2021-04-26,anxiety,74
2021-04-27,anxiety,73
2021-04-28,anxiety,73
2021-04-29,anxiety,70
2021-04-30,anxiety,67
2021-05-01,anxiety,61
2021-05-02,anxiety,64
2021-05-03,anxiety,75
2021-05-04,anxiety,76
2021-05-05,anxiety,71
2021-05-06,anxiety,72
2021-05-07,anxiety,67
2021-05-08,anxiety,66
2021-05-09,anxiety,67
2021-05-10,anxiety,76
2021-05-11,anxiety,75
2021-05-12,anxiety,71
2021-05-13,anxiety,70
2021-05-14,anxiety,68
2021-05-15,anxiety,61
2021-05-16,anxiety,65
2021-05-17,anxiety,75
2021-05-18,anxiety,71
2021-05-19,anxiety,71
2021-05-20,anxiety,73
2021-05-21,anxiety,66
2021-05-22,anxiety,62
2021-05-23,anxiety,64
2021-05-24,anxiety,73
2021-05-25,anxiety,74
2021-05-26,anxiety,70
2021-05-27,anxiety,74
2021-05-28,anxiety,65
2021-05-29,anxiety,66
2021-05-30,anxiety,68
2021-05-31,anxiety,65
2021-06-01,anxiety,73
2021-06-02,anxiety,72
2021-06-03,anxiety,70
2021-06-04,anxiety,67
2021-06-05,anxiety,64
2021-06-06,anxiety,69
2021-06-07,anxiety,74
2021-06-08,anxiety,70
2021-06-09,anxiety,69
2021-06-10,anxiety,68
2021-06-11,anxiety,64
2021-06-12,anxiety,58
2021-06-13,anxiety,64
2021-06-14,anxiety,68
2021-06-15,anxiety,69
2021-06-16,anxiety,69
2021-06-17,anxiety,73
2021-06-18,anxiety,64
2021-06-19,anxiety,61
2021-06-20,anxiety,66
2021-06-21,anxiety,71
2021-06-22,anxiety,70
2021-06-23,anxiety,66
2021-06-24,anxiety,67
2021-06-25,anxiety,61
2021-06-26,anxiety,63
2021-06-27,anxiety,66
2021-06-28,anxiety,72
2021-06-29,anxiety,68
2021-06-30,anxiety,66
2021-07-01,anxiety,33
2021-07-02,anxiety,31
2021-07-03,anxiety,33
2021-07-04,anxiety,36
2021-07-05,anxiety,35
2021-07-06,anxiety,37
2021-07-07,anxiety,36
2021-07-08,anxiety,35
2021-07-09,anxiety,36
2021-07-10,anxiety,35
2021-07-11,anxiety,34
2021-07-12,anxiety,38
2021-07-13,anxiety,39
2021-07-14,anxiety,37
2021-07-15,anxiety,36
2021-07-16,anxiety,33
2021-07-17,anxiety,33
2021-07-18,anxiety,35
2021-07-19,anxiety,36
2021-07-20,anxiety,39
2021-07-21,anxiety,35
2021-07-22,anxiety,35
2021-07-23,anxiety,35
2021-07-24,anxiety,34
2021-07-25,anxiety,35
2021-07-26,anxiety,36
2021-07-27,anxiety,36
2021-07-28,anxiety,35
2021-07-29,anxiety,36
2021-07-30,anxiety,34
2021-07-31,anxiety,34
2021-08-01,anxiety,35
2021-08-02,anxiety,37
2021-08-03,anxiety,37
2021-08-04,anxiety,36
2021-08-05,anxiety,35
2021-08-06,anxiety,35
2021-08-07,anxiety,34
2021-08-08,anxiety,36
2021-08-09,anxiety,39
2021-08-10,anxiety,39
2021-08-11,anxiety,37
2021-08-12,anxiety,38
2021-08-13,anxiety,35
2021-08-14,anxiety,33
2021-08-15,anxiety,36
2021-08-16,anxiety,35
2021-08-17,anxiety,36
2021-08-18,anxiety,38
2021-08-19,anxiety,38
2021-08-20,anxiety,36
2021-08-21,anxiety,34
2021-08-22,anxiety,36
2021-08-23,anxiety,38
2021-08-24,anxiety,46
2021-08-25,anxiety,38
2021-08-26,anxiety,38
2021-08-27,anxiety,37
2021-08-28,anxiety,34
2021-08-29,anxiety,38
2021-08-30,anxiety,38
2021-08-31,anxiety,39
2021-09-01,anxiety,36
2021-09-02,anxiety,37
2021-09-03,anxiety,37
2021-09-04,anxiety,35
2021-09-05,anxiety,38
2021-09-06,anxiety,38
2021-09-07,anxiety,42
2021-09-08,anxiety,40
2021-09-09,anxiety,40
2021-09-10,anxiety,38
2021-09-11,anxiety,34
2021-09-12,anxiety,37
2021-09-13,anxiety,42
2021-09-14,anxiety,38
2021-09-15,anxiety,40
2021-09-16,anxiety,39
2021-09-17,anxiety,38
2021-09-18,anxiety,35
2021-09-19,anxiety,37
2021-09-20,anxiety,42
2021-09-21,anxiety,40
2021-09-22,anxiety,39
2021-09-23,anxiety,38
2021-09-24,anxiety,37
2021-09-25,anxiety,33
2021-09-26,anxiety,36
2021-09-27,anxiety,40
2021-09-28,anxiety,40
2021-09-29,anxiety,38
2021-09-30,anxiety,37
2021-10-01,anxiety,35
2021-10-02,anxiety,32
2021-10-03,anxiety,36
2021-10-04,anxiety,39
2021-10-05,anxiety,39
2021-10-06,anxiety,39
2021-10-07,anxiety,38
2021-10-08,anxiety,37
2021-10-09,anxiety,36
2021-10-10,anxiety,37
2021-10-11,anxiety,39
2021-10-12,anxiety,40
2021-10-13,anxiety,39
2021-10-14,anxiety,39
2021-10-15,anxiety,37
2021-10-16,anxiety,35
2021-10-17,anxiety,37
2021-10-18,anxiety,40
2021-10-19,anxiety,39
2021-10-20,anxiety,39
2021-10-21,anxiety,37
2021-10-22,anxiety,37
2021-10-23,anxiety,34
2021-10-24,anxiety,34
2021-10-25,anxiety,39
2021-10-26,anxiety,38
2021-10-27,anxiety,38
2021-10-28,anxiety,36
2021-10-29,anxiety,35
2021-10-30,anxiety,33
2021-10-31,anxiety,34
2021-11-01,anxiety,40
2021-11-02,anxiety,39
2021-11-03,anxiety,37
2021-11-04,anxiety,37
2021-11-05,anxiety,37
2021-11-06,anxiety,32
2021-11-07,anxiety,35
2021-11-08,anxiety,39
2021-11-09,anxiety,39
2021-11-10,anxiety,39
2021-11-11,anxiety,37
2021-11-12,anxiety,36
2021-11-13,anxiety,33
2021-11-14,anxiety,35
2021-11-15,anxiety,39
2021-11-16,anxiety,38
2021-11-17,anxiety,39
2021-11-18,anxiety,38
2021-11-19,anxiety,36
2021-11-20,anxiety,33
2021-11-21,anxiety,34
2021-11-22,anxiety,36
2021-11-23,anxiety,36
2021-11-24,anxiety,34
2021-11-25,anxiety,31
2021-11-26,anxiety,29
2021-11-27,anxiety,31
2021-11-28,anxiety,35
2021-11-29,anxiety,37
2021-11-30,anxiety,38
2021-12-01,anxiety,36
2021-12-02,anxiety,39
2021-12-03,anxiety,35
2021-12-04,anxiety,35
2021-12-05,anxiety,35
2021-12-06,anxiety,38
2021-12-07,anxiety,38
2021-12-08,anxiety,37
2021-12-09,anxiety,37
2021-12-10,anxiety,35
2021-12-11,anxiety,34
2021-12-12,anxiety,34
2021-12-13,anxiety,36
2021-12-14,anxiety,36
2021-12-15,anxiety,35
2021-12-16,anxiety,35
2021-12-17,anxiety,33
2021-12-18,anxiety,31
2021-12-19,anxiety,34
2021-12-20,anxiety,34
2021-12-21,anxiety,33
2021-12-22,anxiety,31
2021-12-23,anxiety,31
2021-12-24,anxiety,26
2021-12-25,anxiety,29
2021-12-26,anxiety,31
2021-12-27,anxiety,33
2021-12-28,anxiety,34
2021-12-29,anxiety,36
2021-12-30,anxiety,36
2021-12-31,anxiety,33
2022-01-01,anxiety,37
2022-01-02,anxiety,39
2022-01-03,anxiety,40
2022-01-04,anxiety,100
2022-01-05,anxiety,36
2022-01-06,anxiety,35
2022-01-07,anxiety,39
2022-01-08,anxiety,39
2022-01-09,anxiety,41
2022-01-10,anxiety,42
2022-01-11,anxiety,42
2022-01-12,anxiety,41
2022-01-13,anxiety,84
2022-01-14,anxiety,32
2022-01-15,anxiety,37
2022-01-16,anxiety,71
2022-01-17,anxiety,35
2022-01-18,anxiety,36
2022-01-19,anxiety,38
2022-01-20,anxiety,39
2022-01-21,anxiety,36
2022-01-22,anxiety,39
2022-01-23,anxiety,39
2022-01-24,anxiety,100
2022-01-25,anxiety,37
2022-01-26,anxiety,38
2022-01-27,anxiety,40
2022-01-28,anxiety,40
2022-01-29,anxiety,38
2022-01-30,anxiety,39
2022-01-31,anxiety,45
2022-02-01,anxiety,41
2022-02-02,anxiety,44
2022-02-03,anxiety,43
2022-02-04,anxiety,40
2022-02-05,anxiety,37
2022-02-06,anxiety,39
2022-02-07,anxiety,46
2022-02-08,anxiety,47
2022-02-09,anxiety,45
2022-02-10,anxiety,35
2022-02-11,anxiety,40
2022-02-12,anxiety,38
2022-02-13,anxiety,39
2022-02-14,anxiety,42
2022-02-15,anxiety,45
2022-02-16,anxiety,46
2022-02-17,anxiety,44
2022-02-18,anxiety,45
2022-02-19,anxiety,50
2022-02-20,anxiety,47
2022-02-21,anxiety,46
2022-02-22,anxiety,47
2022-02-23,anxiety,46
2022-02-24,anxiety,42
2022-02-25,anxiety,41
2022-02-26,anxiety,39
2022-02-27,anxiety,44
2022-02-28,anxiety,48
2022-03-01,anxiety,48
2022-03-02,anxiety,48
2022-03-03,anxiety,47
2022-03-04,anxiety,45
2022-03-05,anxiety,42
2022-03-06,anxiety,43
2022-03-07,anxiety,47
2022-03-08,anxiety,46
2022-03-09,anxiety,45
2022-03-10,anxiety,44
2022-03-11,anxiety,42
2022-03-12,anxiety,39
2022-03-13,anxiety,40
2022-03-14,anxiety,42
2022-03-15,anxiety,42
2022-03-16,anxiety,44
2022-03-17,anxiety,43
2022-03-18,anxiety,41
2022-03-19,anxiety,40
2022-03-20,anxiety,41
2022-03-21,anxiety,44
2022-03-22,anxiety,46
2022-03-23,anxiety,44
2022-03-24,anxiety,41
2022-03-25,anxiety,41
2022-03-26,anxiety,38
2022-03-27,anxiety,42
2022-03-28,anxiety,44
2022-03-29,anxiety,44
2022-03-30,anxiety,45
2022-03-31,anxiety,45
2022-04-01,anxiety,41
2022-04-02,anxiety,38
2022-04-03,anxiety,42
2022-04-04,anxiety,44
2022-04-05,anxiety,44
2022-04-06,anxiety,47
2022-04-07,anxiety,42
2022-04-08,anxiety,41
2022-04-09,anxiety,38
2022-04-10,anxiety,40
2022-04-11,anxiety,45
2022-04-12,anxiety,43
2022-04-13,anxiety,40
2022-04-14,anxiety,41
2022-04-15,anxiety,39
2022-04-16,anxiety,42
2022-04-17,anxiety,38
2022-04-18,anxiety,45
2022-04-19,anxiety,46
2022-04-20,anxiety,44
2022-04-21,anxiety,46
2022-04-22,anxiety,43
2022-04-23,anxiety,40
2022-04-24,anxiety,39
2022-04-25,anxiety,46
2022-04-26,anxiety,46
2022-04-27,anxiety,45
2022-04-28,anxiety,44
2022-04-29,anxiety,42
2022-04-30,anxiety,38
2022-05-01,anxiety,40
2022-05-02,anxiety,45
2022-05-03,anxiety,45
2022-05-04,anxiety,44
2022-05-05,anxiety,42
2022-05-06,anxiety,40
2022-05-07,anxiety,37
2022-05-08,anxiety,37
2022-05-09,anxiety,45
2022-05-10,anxiety,43
2022-05-11,anxiety,46
2022-05-12,anxiety,41
2022-05-13,anxiety,38
2022-05-14,anxiety,35
2022-05-15,anxiety,37
2022-05-16,anxiety,43
2022-05-17,anxiety,41
2022-05-18,anxiety,40
2022-05-19,anxiety,40
2022-05-20,anxiety,37
2022-05-21,anxiety,34
2022-05-22,anxiety,37
2022-05-23,anxiety,41
2022-05-24,anxiety,40
2022-05-25,anxiety,40
2022-05-26,anxiety,40
2022-05-27,anxiety,37
2022-05-28,anxiety,34
2022-05-29,anxiety,38
2022-05-30,anxiety,38
2022-05-31,anxiety,39
2022-06-01,anxiety,37
2022-06-02,anxiety,39
2022-06-03,anxiety,35
2022-06-04,anxiety,36
2022-06-05,anxiety,39
2022-06-06,anxiety,40
2022-06-07,anxiety,41
2022-06-08,anxiety,41
2022-06-09,anxiety,40
2022-06-10,anxiety,37
2022-06-11,anxiety,35
2022-06-12,anxiety,39
2022-06-13,anxiety,41
2022-06-14,anxiety,43
2022-06-15,anxiety,39
2022-06-16,anxiety,39
2022-06-17,anxiety,35
2022-06-18,anxiety,36
2022-06-19,anxiety,35
2022-06-20,anxiety,39
2022-06-21,anxiety,39
2022-06-22,anxiety,38
2022-06-23,anxiety,38
2022-06-24,anxiety,37
2022-06-25,anxiety,35
2022-06-26,anxiety,37
2022-06-27,anxiety,40
2022-06-28,anxiety,39
2022-06-29,anxiety,38
2022-06-30,anxiety,38
2022-07-01,anxiety,82
2022-07-02,anxiety,76
2022-07-03,anxiety,85
2022-07-04,anxiety,81
2022-07-05,anxiety,87
2022-07-06,anxiety,89
2022-07-07,anxiety,86
2022-07-08,anxiety,80
2022-07-09,anxiety,81
2022-07-10,anxiety,87
2022-07-11,anxiety,95
2022-07-12,anxiety,88
2022-07-13,anxiety,86
2022-07-14,anxiety,88
2022-07-15,anxiety,83
2022-07-16,anxiety,81
2022-07-17,anxiety,83
2022-07-18,anxiety,92
2022-07-19,anxiety,90
2022-07-20,anxiety,89
2022-07-21,anxiety,92
2022-07-22,anxiety,83
2022-07-23,anxiety,81
2022-07-24,anxiety,82
2022-07-25,anxiety,91
2022-07-26,anxiety,94
2022-07-27,anxiety,88
2022-07-28,anxiety,88
2022-07-29,anxiety,81
2022-07-30,anxiety,76
2022-07-31,anxiety,84
2022-08-01,anxiety,89
2022-08-02,anxiety,86
2022-08-03,anxiety,89
2022-08-04,anxiety,88
2022-08-05,anxiety,83
2022-08-06,anxiety,77
2022-08-07,anxiety,82
2022-08-08,anxiety,88
2022-08-09,anxiety,90
2022-08-10,anxiety,88
2022-08-11,anxiety,89
2022-08-12,anxiety,90
2022-08-13,anxiety,79
2022-08-14,anxiety,86
2022-08-15,anxiety,91
2022-08-16,anxiety,91
2022-08-17,anxiety,90
2022-08-18,anxiety,87
2022-08-19,anxiety,85
2022-08-20,anxiety,81
2022-08-21,anxiety,86
2022-08-22,anxiety,89
2022-08-23,anxiety,93
2022-08-24,anxiety,96
2022-08-25,anxiety,90
2022-08-26,anxiety,85
2022-08-27,anxiety,78
2022-08-28,anxiety,84
2022-08-29,anxiety,93
2022-08-30,anxiety,91
2022-08-31,anxiety,93
2022-09-01,anxiety,91
2022-09-02,anxiety,84
2022-09-03,anxiety,77
2022-09-04,anxiety,81
2022-09-05,anxiety,79
2022-09-06,anxiety,93
2022-09-07,anxiety,97
2022-09-08,anxiety,90
2022-09-09,anxiety,84
2022-09-10,anxiety,79
2022-09-11,anxiety,84
2022-09-12,anxiety,96
2022-09-13,anxiety,93
2022-09-14,anxiety,91
2022-09-15,anxiety,88
2022-09-16,anxiety,84
2022-09-17,anxiety,77
2022-09-18,anxiety,78
2022-09-19,anxiety,94
2022-09-20,anxiety,93
2022-09-21,anxiety,100
2022-09-22,anxiety,93
2022-09-23,anxiety,81
2022-09-24,anxiety,78
2022-09-25,anxiety,82
2022-09-26,anxiety,95
2022-09-27,anxiety,87
2022-09-28,anxiety,91
2022-09-29,anxiety,90
2022-09-30,anxiety,81
2022-10-01,anxiety,77
2022-10-02,anxiety,80
2022-10-03,anxiety,92
2022-10-04,anxiety,96
2022-10-05,anxiety,90
2022-10-06,anxiety,93
2022-10-07,anxiety,82
2022-10-08,anxiety,76
2022-10-09,anxiety,84
2022-10-10,anxiety,99
2022-10-11,anxiety,97
2022-10-12,anxiety,93
2022-10-13,anxiety,97
2022-10-14,anxiety,86
2022-10-15,anxiety,77
2022-10-16,anxiety,83
2022-10-17,anxiety,95
2022-10-18,anxiety,98
2022-10-19,anxiety,92
2022-10-20,anxiety,90
2022-10-21,anxiety,85
2022-10-22,anxiety,75
2022-10-23,anxiety,83
2022-10-24,anxiety,91
2022-10-25,anxiety,92
2022-10-26,anxiety,93
2022-10-27,anxiety,88
2022-10-28,anxiety,84
2022-10-29,anxiety,76
2022-10-30,anxiety,79
2022-10-31,anxiety,84
2022-11-01,anxiety,90
2022-11-02,anxiety,93
2022-11-03,anxiety,91
2022-11-04,anxiety,88
2022-11-05,anxiety,78
2022-11-06,anxiety,82
2022-11-07,anxiety,95
2022-11-08,anxiety,94
2022-11-09,anxiety,89
2022-11-10,anxiety,93
2022-11-11,anxiety,85
2022-11-12,anxiety,77
2022-11-13,anxiety,82
2022-11-14,anxiety,96
2022-11-15,anxiety,90
2022-11-16,anxiety,92
2022-11-17,anxiety,89
2022-11-18,anxiety,82
2022-11-19,anxiety,78
2022-11-20,anxiety,80
2022-11-21,anxiety,89
2022-11-22,anxiety,79
2022-11-23,anxiety,76
2022-11-24,anxiety,69
2022-11-25,anxiety,70
2022-11-26,anxiety,74
2022-11-27,anxiety,82
2022-11-28,anxiety,91
2022-11-29,anxiety,95
2022-11-30,anxiety,87
2022-12-01,anxiety,85
2022-12-02,anxiety,83
2022-12-03,anxiety,77
2022-12-04,anxiety,76
2022-12-05,anxiety,91
2022-12-06,anxiety,91
2022-12-07,anxiety,90
2022-12-08,anxiety,96
2022-12-09,anxiety,75
2022-12-10,anxiety,71
2022-12-11,anxiety,87
2022-12-12,anxiety,90
2022-12-13,anxiety,83
2022-12-14,anxiety,84
2022-12-15,anxiety,81
2022-12-16,anxiety,82
2022-12-17,anxiety,76
2022-12-18,anxiety,74
2022-12-19,anxiety,80
2022-12-20,anxiety,84
2022-12-21,anxiety,79
2022-12-22,anxiety,76
2022-12-23,anxiety,70
2022-12-24,anxiety,64
2022-12-25,anxiety,64
2022-12-26,anxiety,68
2022-12-27,anxiety,78
2022-12-28,anxiety,81
2022-12-29,anxiety,80
2022-12-30,anxiety,79
2022-12-31,anxiety,78
2023-01-01,anxiety,77
2023-01-02,anxiety,83
2023-01-03,anxiety,85
2023-01-04,anxiety,91
2023-01-05,anxiety,92
2023-01-06,anxiety,88
2023-01-07,anxiety,82
2023-01-08,anxiety,92
2023-01-09,anxiety,94
2023-01-10,anxiety,96
2023-01-11,anxiety,94
2023-01-12,anxiety,96
2023-01-13,anxiety,89
2023-01-14,anxiety,79
2023-01-15,anxiety,87
2023-01-16,anxiety,89
2023-01-17,anxiety,94
2023-01-18,anxiety,93
2023-01-19,anxiety,94
2023-01-20,anxiety,87
2023-01-21,anxiety,77
2023-01-22,anxiety,86
2023-01-23,anxiety,99
2023-01-24,anxiety,93
2023-01-25,anxiety,96
2023-01-26,anxiety,89
2023-01-27,anxiety,87
2023-01-28,anxiety,71
2023-01-29,anxiety,82
2023-01-30,anxiety,92
2023-01-31,anxiety,95
2023-02-01,anxiety,90
2023-02-02,anxiety,94
2023-02-03,anxiety,87
2023-02-04,anxiety,79
2023-02-05,anxiety,82
2023-02-06,anxiety,96
2023-02-07,anxiety,94
2023-02-08,anxiety,97
2023-02-09,anxiety,97
2023-02-10,anxiety,84
2023-02-11,anxiety,72
2023-02-12,anxiety,82
2023-02-13,anxiety,87
2023-02-14,anxiety,84
2023-02-15,anxiety,93
2023-02-16,anxiety,96
2023-02-17,anxiety,84
2023-02-18,anxiety,78
2023-02-19,anxiety,85
2023-02-20,anxiety,92
2023-02-21,anxiety,97
2023-02-22,anxiety,93
2023-02-23,anxiety,90
2023-02-24,anxiety,89
2023-02-25,anxiety,81
2023-02-26,anxiety,85
2023-02-27,anxiety,100
2023-02-28,anxiety,97
2023-03-01,anxiety,94
2023-03-02,anxiety,93
2023-03-03,anxiety,87
2023-03-04,anxiety,77
2023-03-05,anxiety,81
2023-03-06,anxiety,94
2023-03-07,anxiety,95
2023-03-08,anxiety,95
2023-03-09,anxiety,89
2023-03-10,anxiety,91
2023-03-11,anxiety,77
2023-03-12,anxiety,83
2023-03-13,anxiety,94
2023-03-14,anxiety,92
2023-03-15,anxiety,92
2023-03-16,anxiety,91
2023-03-17,anxiety,86
2023-03-18,anxiety,75
2023-03-19,anxiety,80
2023-03-20,anxiety,100
2023-03-21,anxiety,95
2023-03-22,anxiety,91
2023-03-23,anxiety,92
2023-03-24,anxiety,89
2023-03-25,anxiety,78
2023-03-26,anxiety,86
2023-03-27,anxiety,97
2023-03-28,anxiety,95
2023-03-29,anxiety,93
2023-03-30,anxiety,92
2023-03-31,anxiety,83
2023-04-01,anxiety,74
2023-04-02,anxiety,84
2023-04-03,anxiety,89
2023-04-04,anxiety,89
2023-04-05,anxiety,87
2023-04-06,anxiety,84
2023-04-07,anxiety,85
2023-04-08,anxiety,83
2023-04-09,anxiety,78
2023-04-10,anxiety,92
2023-04-11,anxiety,94
2023-04-12,anxiety,89
2023-04-13,anxiety,88
2023-04-14,anxiety,83
2023-04-15,anxiety,77
2023-04-16,anxiety,80
2023-04-17,anxiety,92
2023-04-18,anxiety,90
2023-04-19,anxiety,90
2023-04-20,anxiety,87
2023-04-21,anxiety,81
2023-04-22,anxiety,74
2023-04-23,anxiety,83
2023-04-24,anxiety,96
2023-04-25,anxiety,96
2023-04-26,anxiety,88
2023-04-27,anxiety,85
2023-04-28,anxiety,84
2023-04-29,anxiety,76
2023-04-30,anxiety,81
2023-05-01,anxiety,95
2023-05-02,anxiety,92
2023-05-03,anxiety,91
2023-05-04,anxiety,87
2023-05-05,anxiety,77
2023-05-06,anxiety,71
2023-05-07,anxiety,74
2023-05-08,anxiety,87
2023-05-09,anxiety,87
2023-05-10,anxiety,86
2023-05-11,anxiety,85
2023-05-12,anxiety,76
2023-05-13,anxiety,68
2023-05-14,anxiety,72
2023-05-15,anxiety,87
2023-05-16,anxiety,86
2023-05-17,anxiety,79
2023-05-18,anxiety,83
2023-05-19,anxiety,80
2023-05-20,anxiety,68
2023-05-21,anxiety,71
2023-05-22,anxiety,87
2023-05-23,anxiety,84
2023-05-24,anxiety,80
2023-05-25,anxiety,84
2023-05-26,anxiety,76
2023-05-27,anxiety,73
2023-05-28,anxiety,74
2023-05-29,anxiety,72
2023-05-30,anxiety,82
2023-05-31,anxiety,82
2023-06-01,anxiety,84
2023-06-02,anxiety,76
2023-06-03,anxiety,72
2023-06-04,anxiety,83
2023-06-05,anxiety,87
2023-06-06,anxiety,83
2023-06-07,anxiety,84
2023-06-08,anxiety,78
2023-06-09,anxiety,77
2023-06-10,anxiety,71
2023-06-11,anxiety,73
2023-06-12,anxiety,85
2023-06-13,anxiety,84
2023-06-14,anxiety,84
2023-06-15,anxiety,78
2023-06-16,anxiety,76
2023-06-17,anxiety,74
